Date,Adj_Close,Adj_Volume
2013-11-01,166.18089785862352,142805000.0
2013-11-04,166.7656054329661,85677000.0
2013-11-05,166.23748008967027,85825000.0
2013-11-06,167.08625033566074,87348000.0
2013-11-07,164.97373670238107,157000000.0
2013-11-08,167.19941574083862,136713000.0
2013-11-11,167.22772147416921,62614000.0
2013-11-12,166.8882111123706,83990000.0
2013-11-13,168.22738898662976,103844000.0
2013-11-14,169.06673310465865,103435000.0
2013-11-15,169.80233794547127,102818000.0
2013-11-18,169.20819009690203,104796000.0
2013-11-19,168.84038814803787,93891000.0
2013-11-20,168.31226280474206,124909000.0
2013-11-21,169.67030708118946,92841000.0
2013-11-22,170.51907732717999,81296000.0
2013-11-25,170.34932874787106,79486000.0
2013-11-26,170.39647164777546,86994000.0
2013-11-27,170.81143064280909,58800000.0
2013-11-29,170.69826523763123,55870900.0
2013-12-02,170.25501465553205,99726000.0
2013-12-03,169.5194098147194,116563000.0
2013-12-04,169.5005443556155,123033000.0
2013-12-05,168.75551338684124,106934000.0
2013-12-06,170.64168206350016,127728000.0
2013-12-09,171.075493314457,70124000.0
2013-12-10,170.46249415304888,80976000.0
2013-12-11,168.54803388932442,130591000.0
2013-12-12,167.9916179020474,115565000.0
2013-12-13,167.97275244294346,107808000.0
2013-12-16,169.01957605848915,96195000.0
2013-12-17,168.482011384051,89886000.0
2013-12-18,171.35842144520885,234906000.0
2013-12-19,171.16038127883436,136531200.0
2013-12-20,172.15061323248992,197087000.0
2013-12-23,173.07034372833476,85598000.0
2013-12-24,173.44960795585098,45368800.0
2013-12-26,174.33141809726288,63365000.0
2013-12-27,174.3219410902227,61814000.0
2013-12-30,174.2934967946551,56857000.0
2013-12-31,175.11840412230995,86119900.0
2014-01-02,173.4401309488108,119636900.0
2014-01-03,173.4116866532432,81390600.0
2014-01-06,172.90915591014425,108028200.0
2014-01-07,173.9711069356522,86144200.0
2014-01-08,174.00904151270703,96582300.0
2014-01-09,174.12281774680253,90683400.0
2014-01-10,174.59690514250875,102026400.0
2014-01-13,172.2738797480727,149892000.0
2014-01-14,174.15126204237012,105016100.0
2014-01-15,175.08996077491716,98525800.0
2014-01-16,174.86239313592944,72290600.0
2014-01-17,174.12281774680253,107848700.0
2014-01-21,174.63482644511652,88621200.0
2014-01-22,174.7486169018339,61270900.0
2014-01-23,173.31686348505326,132496900.0
2014-01-24,169.61898748759353,208677100.0
2014-01-27,168.78458987845144,180843100.0
2014-01-28,169.78966653544612,110463200.0
2014-01-29,168.15880494604195,216597300.0
2014-01-30,169.94136407214938,118938100.0
2014-01-31,168.94577769664195,194677900.0
2014-02-03,165.1436015239521,254837100.0
2014-02-04,166.30037571765004,165012400.0
2014-02-05,166.09177631536454,164230500.0
2014-02-06,168.28205818717765,132877600.0
2014-02-07,170.3680398837606,170787200.0
2014-02-10,170.6809394612763,92218800.0
2014-02-11,172.54884474853355,117814100.0
2014-02-12,172.63419090968338,94717700.0
2014-02-13,173.52546383551356,100542200.0
2014-02-14,174.48312890841322,96498400.0
2014-02-18,174.69172831069875,80460900.0
2014-02-19,173.5349541170008,126524300.0
2014-02-20,174.5589847880758,104998100.0
2014-02-21,174.35986144465565,118116400.0
2014-02-24,175.32700447277026,114063900.0
2014-02-25,175.2606246519731,117085000.0
2014-02-26,175.27011588163512,98677200.0
2014-02-27,176.18984637747997,93880800.0
2014-02-28,176.63547525499672,150842000.0
2014-03-03,175.39336912277082,167748500.0
2014-03-04,177.85862926949187,167545900.0
2014-03-05,178.01981708768238,88376900.0
2014-03-06,178.4275256107662,82516500.0
2014-03-07,178.50338149042878,114513500.0
2014-03-10,178.40857254486065,74939200.0
2014-03-11,177.52676240344877,99009100.0
2014-03-12,177.57417398754376,104824400.0
2014-03-13,175.58300123652893,155014300.0
2014-03-14,175.08996077491716,153919600.0
2014-03-17,176.67341078022633,98359500.0
2014-03-18,177.93448514915443,101804600.0
2014-03-19,176.986310357742,176267300.0
2014-03-20,178.01981708768238,117241000.0
2014-03-21,177.33201773121536,163128000.0
2014-03-24,176.59868601703116,121411000.0
2014-03-25,177.4367798128305,103852000.0
2014-03-26,176.16060164101359,119843000.0
2014-03-27,175.78917677153223,142383000.0
2014-03-28,176.65583987964956,101642000.0
2014-03-31,178.1034386872439,99745000.0
2014-04-01,179.28438708783273,89193000.0
2014-04-02,179.88438740808385,78774000.0
2014-04-03,179.6462939325356,77435000.0
2014-04-04,177.52248965453225,169381000.0
2014-04-07,175.5606013207625,140803000.0
2014-04-08,176.2844150101682,112660000.0
2014-04-09,178.17962955179325,100254000.0
2014-04-10,174.43680773516596,172959000.0
2014-04-11,172.86538222518237,167251000.0
2014-04-14,174.2272835719357,132382000.0
2014-04-15,175.42726992682935,157093000.0
2014-04-16,177.26535917705309,105197000.0
2014-04-17,177.51297067737983,105255000.0
2014-04-21,178.1320079995619,68329000.0
2014-04-22,178.94153153066932,85790000.0
2014-04-23,178.52248510895663,73869000.0
2014-04-24,178.88439195365947,88170000.0
2014-04-25,177.41772757291713,100380000.0
2014-04-28,177.97963960369785,135121000.0
2014-04-29,178.80820013673622,84098000.0
2014-04-30,179.3415276172165,101508000.0
2014-05-01,179.36057890475598,93019000.0
2014-05-02,179.10343414166826,98122000.0
2014-05-05,179.44628874645772,75883000.0
2014-05-06,177.88439649923512,85454000.0
2014-05-07,178.93201350589084,106500000.0
2014-05-08,178.7415272969654,93618000.0
2014-05-09,179.00820532281406,83679000.0
2014-05-12,180.75103623059266,86940000.0
2014-05-13,180.91295312720007,66454000.0
2014-05-14,180.05580804386128,72367000.0
2014-05-15,178.47486355672527,154956000.0
2014-05-16,179.09391516451583,97458000.0
2014-05-19,179.7510550617768,63839000.0
2014-05-20,178.61772821341933,111644000.0
2014-05-21,180.1224808836321,89093000.0
2014-05-22,180.56056430727577,61549000.0
2014-05-23,181.28437799668146,61092800.0
2014-05-27,182.39865355749947,72010000.0
2014-05-28,182.26532216356634,66723000.0
2014-05-29,183.20816280299837,64377000.0
2014-05-30,183.50339680793041,76316000.0
2014-06-02,183.71292001878678,64656000.0
2014-06-03,183.6176911999326,65047000.0
2014-06-04,183.98911606941397,55529000.0
2014-06-05,185.18910242430763,92103000.0
2014-06-06,186.07481777233835,78696000.0
2014-06-09,186.26528969565524,65119000.0
2014-06-10,186.2843409831947,57129000.0
2014-06-11,185.63671911071225,68772000.0
2014-06-12,184.32243836381642,106350000.0
2014-06-13,184.8843503945971,82017000.0
2014-06-16,185.03671879046115,87424000.0
2014-06-17,185.5510092690105,84834000.0
2014-06-18,186.91289728252917,105267000.0
2014-06-19,187.12242049338553,85929000.0
2014-06-20,187.50022341088987,100587000.0
2014-06-23,187.44281067847612,70611000.0
2014-06-24,186.31362949358137,96237000.0
2014-06-25,187.1557297917262,82782000.0
2014-06-26,187.02176005094032,84312000.0
2014-06-27,187.3853969891356,71445100.0
2014-06-30,187.28969857558536,70201200.0
2014-07-01,188.5432706647998,90470000.0
2014-07-02,188.73465313799946,52475000.0
2014-07-03,189.66287301322834,52938800.0
2014-07-07,189.0025916626445,61696000.0
2014-07-08,187.7873042976398,108143000.0
2014-07-09,188.6293902418838,72992000.0
2014-07-10,187.88298835728924,99040000.0
2014-07-11,188.1413633562956,64243000.0
2014-07-14,189.08872559362933,58658000.0
2014-07-15,188.73465313799946,111307000.0
2014-07-16,189.43322016971973,79986400.0
2014-07-17,187.2801350499467,145398000.0
2014-07-18,189.19398848974495,124330000.0
2014-07-21,188.83991507718838,67592000.0
2014-07-22,189.66287301322834,67678000.0
2014-07-23,190.0839226838374,65612000.0
2014-07-24,190.09348716640278,56888000.0
2014-07-25,189.20355201538362,76837000.0
2014-07-28,189.280108066829,69259000.0
2014-07-29,188.4667146133544,80466000.0
2014-07-30,188.49542145802468,104222000.0
2014-07-31,184.77297651761705,183479000.0
2014-08-01,184.20839358058342,189261000.0
2014-08-04,185.5385207643165,91340000.0
2014-08-05,183.73949470319926,152690000.0
2014-08-06,183.79692178951385,94818000.0
2014-08-07,182.80171034540498,135733000.0
2014-08-08,184.9165241379424,117014000.0
2014-08-11,185.45240118723245,74544000.0
2014-08-12,185.19402714515283,73632000.0
2014-08-13,186.44759827744053,69047000.0
2014-08-14,187.32796990282102,57371000.0
2014-08-15,187.28969857558536,139951000.0
2014-08-18,188.85905839621995,75424000.0
2014-08-19,189.8446910038626,59135000.0
2014-08-20,190.35186120848243,72763000.0
2014-08-21,190.90688061987737,67791000.0
2014-08-22,190.61023525056208,76107000.0
2014-08-25,191.5767264530266,63855000.0
2014-08-26,191.7011317112471,47298000.0
2014-08-27,191.62457565980174,47874000.0
2014-08-28,191.5193127636861,58330000.0
2014-08-29,192.06476864944236,65907000.0
2014-09-02,191.96907023589213,72426000.0
2014-09-03,191.8638073397765,57462000.0
2014-09-04,191.5863052894928,85236000.0
2014-09-05,192.44753359584172,102177000.0
2014-09-08,191.94992691686056,64146000.0
2014-09-09,190.73464050878258,88591000.0
2014-09-10,191.4523355487069,67251000.0
2014-09-11,191.67242486657685,66774400.0
2014-09-12,190.5528225181483,117409300.0
2014-09-15,190.40927489782294,76401000.0
2014-09-16,191.84466497767164,116201000.0
2014-09-17,192.1030390197513,151266000.0
2014-09-18,193.1269573085304,94990000.0
2014-09-19,192.95392581903823,121649000.0
2014-09-22,191.4637456080177,125553000.0
2014-09-23,190.3677451806745,111393000.0
2014-09-24,191.85792539169506,107276000.0
2014-09-25,188.7622002480362,150300000.0
2014-09-26,190.26198969930286,103547000.0
2014-09-29,189.91588303618826,95112000.0
2014-09-30,189.41596315361488,131302000.0
2014-10-01,186.84901445540947,177798000.0
2014-10-02,186.87785563581392,157285000.0
2014-10-03,188.93526079012895,121569000.0
2014-10-06,188.71412712747343,104778000.0
2014-10-07,185.80107272755816,147913000.0
2014-10-08,189.05062455034195,186461000.0
2014-10-09,185.30115188358005,210705000.0
2014-10-10,183.18604994738524,221909000.0
2014-10-13,180.1768637274153,230939000.0
2014-10-14,180.45566436840406,215847000.0
2014-10-15,179.2346765195309,380715000.0
2014-10-16,179.0808623386674,270391000.0
2014-10-17,181.1959498537913,214625000.0
2014-10-20,182.95532242695927,130011000.0
2014-10-21,186.5798220932621,154949000.0
2014-10-22,185.25307876301727,151822000.0
2014-10-23,187.4066166987917,154944000.0
2014-10-24,188.8487237892495,117927000.0
2014-10-27,188.5891550884191,82954000.0
2014-10-28,190.75231572410576,106736000.0
2014-10-29,190.46389142180004,142557000.0
2014-10-30,191.6848792706732,113330000.0
2014-10-31,193.8768810867643,146903000.0
2014-11-03,193.98263560673124,93600000.0
2014-11-04,193.30965518206511,93343000.0
2014-11-05,194.5306286098674,91709000.0
2014-11-06,195.30936451590512,107089000.0
2014-11-07,195.49203333683926,89540000.0
2014-11-10,196.10733236210123,66319000.0
2014-11-11,196.29961042328142,54499400.0
2014-11-12,196.08811484301378,90120300.0
2014-11-13,196.30923312319368,85357900.0
2014-11-14,196.35730624375645,80417500.0
2014-11-17,196.4822792442155,80441000.0
2014-11-18,197.61674451328014,76068100.0
2014-11-19,197.29947903056996,82373000.0
2014-11-20,197.64558569368458,72840300.0
2014-11-21,198.70312224071105,142327300.0
2014-11-24,199.2607389051642,65880800.0
2014-11-25,199.1165339645468,79108300.0
2014-11-26,199.6260765470324,62167800.0
2014-11-28,199.20305654435535,57890100.0
2014-12-01,197.8186318147064,103968400.0
2014-12-02,199.09730106298372,74507200.0
2014-12-03,199.86642772877536,68952000.0
2014-12-04,199.64530944859547,91316600.0
2014-12-05,199.97218321014702,91025500.0
2014-12-08,198.63583160106086,108588200.0
2014-12-09,198.50123493928479,125180100.0
2014-12-10,195.3189881772221,159856400.0
2014-12-11,196.30923312319368,159012800.0
2014-12-12,193.13659463997234,202330200.0
2014-12-15,191.80985227113229,189965800.0
2014-12-16,190.27161336061982,259543800.0
2014-12-17,194.00185312581868,253910100.0
2014-12-18,198.7992684818366,257633900.0
2014-12-19,198.54930805984756,245084600.0
2014-12-22,199.46263966625665,148318900.0
2014-12-23,199.73183202840406,122167900.0
2014-12-24,199.7510639685624,42963400.0
2014-12-26,200.39520321282407,57326700.0
2014-12-29,200.66439557497148,79643900.0
2014-12-30,199.58762708778664,73540800.0
2014-12-31,197.60712085196315,130333800.0
2015-01-02,197.50136633199625,121465900.0
2015-01-05,193.93456248616846,169632600.0
2015-01-06,192.10789927335028,209151400.0
2015-01-07,194.5017883908677,125346700.0
2015-01-08,197.95322751507774,147217800.0
2015-01-09,196.36691548400253,158567300.0
2015-01-12,194.82866215241918,144396100.0
2015-01-13,194.28066914928306,214553300.0
2015-01-14,193.10775442097267,192991100.0
2015-01-15,191.3387726075586,176613900.0
2015-01-16,193.8480399063599,211879600.0
2015-01-20,194.26143720912472,130991100.0
2015-01-21,195.24207387625492,122942700.0
2015-01-22,198.14551999732885,174356000.0
2015-01-23,197.059127848827,117516800.0
2015-01-26,197.5205982721546,92009700.0
2015-01-27,194.91519915329866,134044600.0
2015-01-28,192.41554109474345,168514300.0
2015-01-29,194.19414560806976,173585400.0
2015-01-30,191.75216991032343,197729700.0
2015-02-02,194.12684054734865,163107000.0
2015-02-03,196.93414042729702,124212900.0
2015-02-04,196.18424666306842,134306700.0
2015-02-05,198.16473751641627,97953200.0
2015-02-06,197.61674451328014,125672000.0
2015-02-09,196.7322540872755,87219000.0
2015-02-10,198.82810966224105,96164200.0
2015-02-11,198.94347342245402,91087800.0
2015-02-12,200.85667363615167,97545900.0
2015-02-13,201.6834826627522,93670400.0
2015-02-17,202.00074814546238,76968200.0
2015-02-18,202.01998008562072,80652900.0
2015-02-19,201.8757607239324,91462500.0
2015-02-20,203.08713933255947,140896400.0
2015-02-23,203.05829911355977,74411100.0
2015-02-24,203.63513329710037,72472300.0
2015-02-25,203.4620871760785,73061700.0
2015-02-26,203.22173599433555,72697900.0
2015-02-27,202.52952362951106,108076000.0
2015-03-02,203.80819287778837,87491400.0
2015-03-03,202.97176115127556,110325800.0
2015-03-04,202.11611190567535,114497200.0
2015-03-05,202.33724556833087,76873000.0
2015-03-06,199.4914808466611,188128000.0
2015-03-09,200.31828987326162,89818900.0
2015-03-10,197.0687370890731,157121300.0
2015-03-11,196.6072666657455,110145700.0
2015-03-12,199.1069247243007,93993500.0
2015-03-13,197.88593687542755,162410900.0
2015-03-16,200.52979987460014,136099200.0
2015-03-17,199.9337337509012,94510400.0
2015-03-18,202.33724556833087,228808500.0
2015-03-19,201.4142903006048,117917300.0
2015-03-20,202.2891724477681,177715100.0
2015-03-23,201.89499266409072,71784500.0
2015-03-24,200.76054181609703,77805300.0
2015-03-25,197.8186318147064,159521700.0
2015-03-26,197.34755215113273,153067200.0
2015-03-27,197.79941333421425,118939000.0
2015-03-30,200.21253439189,96180400.0
2015-03-31,198.4627710589681,126768700.0
2015-04-01,197.76094945389755,137303600.0
2015-04-02,198.47239375888034,86900900.0
2015-04-06,199.80874632937125,114368200.0
2015-04-07,199.27997084532254,81236300.0
2015-04-08,199.95295126998866,89351900.0
2015-04-09,200.8374416959933,85548900.0
2015-04-10,201.93344212333653,72722900.0
2015-04-13,201.02011051692745,74436600.0
2015-04-14,201.4046810603587,75099900.0
2015-04-15,202.30838996685554,99529300.0
2015-04-16,202.2507076060467,68934900.0
2015-04-17,199.92411008958425,191113200.0
2015-04-20,201.75078772347334,92189500.0
2015-04-21,201.51043654173037,72559800.0
2015-04-22,202.50068244910665,78264600.0
2015-04-23,203.010225992997,102585900.0
2015-04-24,203.48130469516593,61327400.0
2015-04-27,202.63527814947798,79358100.0
2015-04-28,203.27941739373966,86863500.0
2015-04-29,202.4430000882978,125684900.0
2015-04-30,200.41443611438714,161304900.0
2015-05-01,202.5872050289152,103399700.0
2015-05-04,203.1640536335267,70927200.0
2015-05-05,200.8374416959933,113326200.0
2015-05-06,200.0106326693928,135060200.0
2015-05-07,200.8086005155889,88244900.0
2015-05-08,203.4524635147615,155877300.0
2015-05-11,202.4814505089483,75708100.0
2015-05-12,201.8757607239324,119727600.0
2015-05-13,201.91422460424909,94667900.0
2015-05-14,204.01970384053163,95934000.0
2015-05-15,204.24082212071153,76510100.0
2015-05-18,204.87535308613187,74549700.0
2015-05-19,204.80804802541076,72114600.0
2015-05-20,204.66384308479334,76857500.0
2015-05-21,205.25990920849225,64764600.0
2015-05-22,204.76959760476024,57433500.0
2015-05-26,202.56797308875684,124308600.0
2015-05-27,204.49078254270057,93214000.0
2015-05-28,204.2600550222746,74974600.0
2015-05-29,202.99099309143392,124919600.0
2015-06-01,203.40440481526966,93338800.0
2015-06-02,203.2025040541772,91531000.0
2015-06-03,203.74088781706723,87820900.0
2015-06-04,202.01998008562072,151882800.0
2015-06-05,201.67387342250612,121704700.0
2015-06-08,200.4336536334746,89063300.0
2015-06-09,200.40481245307018,105034700.0
2015-06-10,202.8083242704998,134551300.0
2015-06-11,203.4620871760785,73876400.0
2015-06-12,201.90460190433683,135382400.0
2015-06-15,201.03934341849052,124384200.0
2015-06-16,202.1353438458337,85308200.0
2015-06-17,202.46221760738524,126708600.0
2015-06-18,204.5676968436678,165867900.0
2015-06-19,202.6737285701285,130478700.0
2015-06-22,203.71204663666282,70696000.0
2015-06-23,203.85625157728026,68476800.0
2015-06-24,202.37569502757665,92307300.0
2015-06-25,201.76039696371942,97107400.0
2015-06-26,201.7219465430689,104174800.0
2015-06-29,197.49175709175015,202621300.0
2015-06-30,197.90516881558588,182925100.0
2015-07-01,199.4914808466611,135979900.0
2015-07-02,199.30881202572698,104373700.0
2015-07-06,198.74158612102775,117975400.0
2015-07-07,199.99141515030536,173820200.0
2015-07-08,196.63610784614994,164020100.0
2015-07-09,196.99182278810588,144113100.0
2015-07-10,199.47224890650273,129456900.0
2015-07-13,201.67387342250612,106069400.0
2015-07-14,202.5487411485985,81709600.0
2015-07-15,202.4814505089483,97914100.0
2015-07-16,204.1062264203402,106683300.0
2015-07-17,204.27927254136205,89030000.0
2015-07-20,204.38502706132897,70446800.0
2015-07-21,203.57745093629148,77965000.0
2015-07-22,203.21211233301852,88667900.0
2015-07-23,202.06803878511258,90509100.0
2015-07-24,199.97218321014702,117755000.0
2015-07-27,198.80887676067798,132361100.0
2015-07-28,201.25085341982904,123544800.0
2015-07-29,202.63527814947798,105791300.0
2015-07-30,202.68335127004076,91304400.0
2015-07-31,202.37569502757665,103266900.0
2015-08-03,201.69309094159357,113965700.0
2015-08-04,201.29892654039182,81820800.0
2015-08-05,201.96229772481186,85786800.0
2015-08-06,200.30868063301554,116030800.0
2015-08-07,199.92411008958425,117858000.0
2015-08-10,202.4430000882978,80270700.0
2015-08-11,200.6163224544087,126081400.0
2015-08-12,200.85667363615167,172123700.0
2015-08-13,200.60671417556733,89383300.0
2015-08-14,201.3373759996376,72786500.0
2015-08-17,202.46221760738524,79072600.0
2015-08-18,201.8757607239324,71692700.0
2015-08-19,200.2798394526111,172946000.0
2015-08-20,196.09772312185513,194327900.0
2015-08-21,190.19469905965266,346588500.0
2015-08-24,182.1861957611676,507244300.0
2015-08-25,180.04226706563924,369833100.0
2015-08-26,186.9547699367811,339257000.0
2015-08-27,191.57912378930158,274143900.0
2015-08-28,191.58873302954765,160414400.0
2015-08-31,190.04087045771823,163298800.0
2015-09-01,184.36858833701262,256000400.0
2015-09-02,187.8681015431902,160269300.0
2015-09-03,188.00269724356153,152087800.0
2015-09-04,185.15693252189175,207081000.0
2015-09-08,189.81012851622134,116025700.0
2015-09-09,187.27202003701566,149347700.0
2015-09-10,188.29112154586727,158611100.0
2015-09-11,189.1467707914675,119691200.0
2015-09-14,188.44493572673076,79452000.0
2015-09-15,190.80038884466853,113806200.0
2015-09-16,192.45399151539397,99581600.0
2015-09-17,192.0213622724708,276046600.0
2015-09-18,187.90655100243598,223657500.0
2015-09-21,188.87757939072483,105726200.0
2015-09-22,186.4259944527324,153890900.0
2015-09-23,186.12796091018058,92790600.0
2015-09-24,185.45496606444354,159378800.0
2015-09-25,185.4069073649517,155054800.0
2015-09-28,180.75369791095588,178515900.0
2015-09-29,180.85945243092277,159045600.0
2015-09-30,184.2339926366413,163452000.0
2015-10-01,184.71469500012722,131079000.0
2015-10-02,187.47392175951282,211003300.0
2015-10-05,190.8099971235099,126320800.0
2015-10-06,190.15623421793123,110274500.0
2015-10-07,191.71372045107762,124307300.0
2015-10-08,193.44425184384116,153055200.0
2015-10-09,193.55961560405416,107069200.0
2015-10-12,193.74228442498827,56395600.0
2015-10-13,192.5212965761151,88038700.0
2015-10-14,191.59834130838902,99106200.0
2015-10-15,194.54025227118436,134142200.0
2015-10-16,195.42474269718903,114580100.0
2015-10-19,195.52087451724364,76523900.0
2015-10-20,195.27091505665936,78448500.0
2015-10-21,194.05954990769843,102038000.0
2015-10-22,197.33792945122048,174911700.0
2015-10-23,199.50109008690717,144442300.0
2015-10-26,199.01077848317516,69033000.0
2015-10-27,198.62622236081478,77905800.0
2015-10-28,200.88551481655608,135906700.0
2015-10-29,200.7701510563431,90525500.0
2015-10-30,199.90487814942588,131076900.0
2015-11-02,202.26993954620502,86270800.0
2015-11-03,202.8563973910626,95246100.0
2015-11-04,202.24109932720535,96224500.0
2015-11-05,202.03919760470814,78408700.0
2015-11-06,201.93344212333653,110471500.0
2015-11-09,200.0490975111142,131008700.0
2015-11-10,200.5105679344418,75874600.0
2015-11-11,199.72222278815795,67846000.0
2015-11-12,196.93414042729702,121315200.0
2015-11-13,194.72290667104758,153577100.0
2015-11-16,197.68403515293033,117645200.0
2015-11-17,197.53983021231292,121123700.0
2015-11-18,200.67400481521756,121342500.0
2015-11-19,200.50095869419573,88220500.0
2015-11-20,201.2316214796707,94011500.0
2015-11-23,201.00089299784,64931200.0
2015-11-24,201.2700853599874,98874400.0
2015-11-25,201.24124417958296,51980100.0
2015-11-27,201.47197266141367,37317800.0
2015-11-30,200.63555439456704,112822700.0
2015-12-01,202.5487411485985,97858400.0
2015-12-02,200.48172675403737,108441300.0
2015-12-03,197.674426874089,166224200.0
2015-12-04,201.5296540608178,192913900.0
2015-12-07,200.30868063301554,102027100.0
2015-12-08,198.96270536261238,103372400.0
2015-12-09,197.41484279078296,162401500.0
2015-12-10,197.9243863346733,115196800.0
2015-12-11,194.08839108810287,211173300.0
2015-12-14,195.06901333416215,182385200.0
2015-12-15,197.11681020963587,154069600.0
2015-12-16,200.00102439055144,197017000.0
2015-12-17,196.9533733288601,173092500.0
2015-12-18,192.30017733453047,251393500.0
2015-12-21,193.88648936560568,99094300.0
2015-12-22,195.64586193877363,111026200.0
2015-12-23,198.06860569636163,110987200.0
2015-12-24,197.7417175137392,48539600.0
2015-12-28,197.2898707517286,65899900.0
2015-12-29,199.39533460553554,92640700.0
2015-12-30,197.98206869548216,63317700.0
2015-12-31,196.00157688072957,102929500.0
2016-01-04,193.26158206150234,222353500.0
2016-01-05,193.5884567844586,110845800.0
2016-01-06,191.14649454637842,152112600.0
2016-01-07,186.56059015310373,213436100.0
2016-01-08,184.51279327763004,209817200.0
2016-01-11,184.6954630599689,187941300.0
2016-01-12,186.18564327098943,172330500.0
2016-01-13,181.54205651690592,221168900.0
2016-01-14,184.52240251787612,240795600.0
2016-01-15,180.5614198497757,314240200.0
2016-01-19,180.80177103151865,195244400.0
2016-01-20,178.48478179389755,286547800.0
2016-01-21,179.48465040118612,195772900.0
2016-01-22,183.1668324282978,168319600.0
2016-01-25,180.3979820075952,130371700.0
2016-01-26,182.85917618583372,141036800.0
2016-01-27,180.8690760922398,185681700.0
2016-01-28,181.8112488790533,143798800.0
2016-01-29,186.24332467039358,210529300.0
2016-02-01,186.17601960967244,136061600.0
2016-02-02,182.8207267265879,182564900.0
2016-02-03,183.91672715393113,205054900.0
2016-02-04,184.20515145623688,139531800.0
2016-02-05,180.69601555014702,180788300.0
2016-02-08,178.26366255231295,191526700.0
2016-02-09,178.27327179255903,184513100.0
2016-02-10,178.11945761169554,148214100.0
2016-02-11,175.80246933547917,219058900.0
2016-02-12,179.426969001782,127632400.0
2016-02-16,182.45538812331498,120250700.0
2016-02-17,185.43574854535612,136009500.0
2016-02-18,184.67623015840582,102343000.0
2016-02-19,184.58970757859726,114793000.0
2016-02-22,187.2624117581743,103640300.0
2016-02-23,184.89736382106133,111455300.0
2016-02-24,185.74339036674928,150812200.0
2016-02-25,187.99307358224456,110728300.0
2016-02-26,187.5604443393214,129833700.0
2016-02-29,186.0894970298639,125918100.0
2016-03-01,190.46389142180004,141799700.0
2016-03-02,191.31954066740028,102415000.0
2016-03-03,192.0694353930336,95172200.0
2016-03-04,192.69434269713693,129293600.0
2016-03-07,192.84817033766663,100219000.0
2016-03-08,190.7426920627888,123974900.0
2016-03-09,191.6848792706732,94801200.0
2016-03-10,191.838692490132,156838700.0
2016-03-11,194.93441763379084,137964500.0
2016-03-14,194.68445721180177,73612000.0
2016-03-15,194.36719172909162,93169100.0
2016-03-16,195.49203333683926,129303200.0
2016-03-17,196.7322540872755,134278500.0
2016-03-18,196.49190290553253,138372400.0
2016-03-21,196.77070354652125,72926700.0
2016-03-22,196.66494902655435,97471900.0
2016-03-23,195.3670612977849,81052500.0
2016-03-24,195.28052333550067,84360900.0
2016-03-28,195.3959015167846,62408200.0
2016-03-29,197.2033327894444,92922900.0
2016-03-30,198.06860569636163,86365300.0
2016-03-31,197.5879033328757,94584100.0
2016-04-01,198.93386418220794,114423500.0
2016-04-04,198.28972493794626,63497000.0
2016-04-05,196.30923312319368,99662200.0
2016-04-06,198.453161818722,91839800.0
2016-04-07,196.0784911816968,113859000.0
2016-04-08,196.6072666657455,95040600.0
2016-04-11,196.1457962424179,83757500.0
2016-04-12,197.97245945523608,115350600.0
2016-04-13,199.97218321014702,96336400.0
2016-04-14,199.9817924503931,65212900.0
2016-04-15,199.76067320880847,75761600.0
2016-04-18,201.16432987861575,75277700.0
2016-04-19,201.79884642296517,88316100.0
2016-04-20,201.99113890521627,81100300.0
2016-04-21,200.90474675671445,85695000.0
2016-04-22,200.90474675671445,99251700.0
2016-04-25,200.55864105500459,66166500.0
2016-04-26,200.85667363615167,75864200.0
2016-04-27,201.2700853599874,77329400.0
2016-04-28,199.44340772609831,97216200.0
2016-04-29,198.36663923891348,142424100.0
2016-05-02,199.94334202974258,62188000.0
2016-05-03,198.20320235813767,101267500.0
2016-05-04,197.0975782694775,92243800.0
2016-05-05,197.059127848827,67619200.0
2016-05-06,197.7801813940559,83784900.0
2016-05-09,197.94361827483164,74374900.0
2016-05-10,200.40481245307018,77472200.0
2016-05-11,198.53007611968923,81727000.0
2016-05-12,198.58775848049808,89586300.0
2016-05-13,196.85722708773454,96474600.0
2016-05-16,198.7992684818366,77486800.0
2016-05-17,196.94376408861402,114924900.0
2016-05-18,197.00144644942284,120062100.0
2016-05-19,196.31884236343976,115430500.0
2016-05-20,197.55906215247128,104990400.0
2016-05-23,197.2898707517286,58682600.0
2016-05-24,199.84719578861703,93537800.0
2016-05-25,201.20278029926627,76621400.0
2016-05-26,201.2604616986704,55280700.0
2016-05-27,202.1257346055876,59329000.0
2016-05-31,201.74116406215634,109879400.0
2016-06-01,202.15457578599205,69936200.0
2016-06-02,202.76987481125403,63044700.0
2016-06-03,202.16418502623813,101757100.0
2016-06-06,203.1928948139311,64887000.0
2016-06-07,203.51014587557037,60974800.0
2016-06-08,204.1735170599904,66170900.0
2016-06-09,203.89471641900167,73786900.0
2016-06-10,201.96229772481186,113829200.0
2016-06-13,200.40481245307018,117751200.0
2016-06-14,200.0106326693928,125059300.0
2016-06-15,199.73183202840406,109124500.0
2016-06-16,200.32789815210296,149533100.0
2016-06-17,199.58612537360312,117055700.0
2016-06-20,200.87147275292597,82789600.0
2016-06-21,201.44165972438236,72461700.0
2016-06-22,201.1130790398569,95560500.0
2016-06-23,203.73208345878697,102731400.0
2016-06-24,196.41625185549447,333444400.0
